S.No,Student_Name,FDS_IA1,WDFP_IA1,DAA_IA1,OS_IA1,PPP_IA1,DM_IA1
1,Arun Kumar,56,72,48,61,70,55
2,Divya Lakshmi,59,53,70,63,56,55
3,Venkatesh Reddy,78,82,74,80,76,85
4,Meena Nair,60,57,62,59,61,58
5,Rajesh Menon,49,57,55,42,63,46
6,Sneha Krishnan,85,90,88,84,89,92
7,Karthik Subramanian,73,66,69,76,64,71
8,Anitha Suresh,66,70,68,65,72,64
9,Sathish Kumar,39,49,42,45,41,43
10,Neha Ramesh,73,78,75,71,77,74
11,Praveen Iyer,90,83,92,85,95,88
12,Ishwarya Pillai,62,55,57,50,59,56
13,Rohit Narayanan,81,85,83,80,86,84
14,Swathi Rajan,58,62,55,60,57,59
15,Siddarth Varma,46,52,43,41,49,45
16,Pooja Chandran,91,88,90,92,89,93
17,Nikhil Shetty,66,73,69,70,64,67
18,Aditi Mohan,69,72,71,70,73,74
19,Aravind Prasad,41,48,43,42,39,45
20,Kavya Harini,75,79,78,74,80,77
21,Hari Shankar,77,84,76,83,80,78
22,Shreya Balaji,60,66,57,62,63,59
23,Manoj Reddy,83,87,85,86,84,88
24,Rithika Anil,87,91,85,90,88,92
25,Deepak Kumar,52,56,49,55,50,53
26,Nisha Nambiar,89,92,91,88,90,93
27,Abhinav Shankar,50,53,51,52,54,55
28,Keerthana Ravi,95,99,94,97,98,92
29,Varun Krishna,43,46,42,41,45,48
30,Priya Menon,76,80,77,79,78,81
31,Aniket Ramesh,58,63,61,60,62,59
32,Navya Sheela,56,59,55,60,57,53
33,Parthiban Nair,84,88,86,85,89,87
34,Ira Kannan,85,92,87,90,91,88
35,Saravanan Yadav,48,50,45,49,43,46
36,Mahima Gopal,90,94,92,91,93,95
37,Aditya Venkatesh,69,73,66,71,67,70
38,Shivani Madhavan,72,75,71,74,73,70
39,Rohan Kiran,42,39,45,41,43,46
40,Anushka Devi,78,81,77,80,79,82
41,Krishna Murthy,57,62,59,55,60,58
42,Snehalatha Reddy,44,41,40,43,39,42
43,Ajay Varadarajan,93,96,91,95,97,94
44,Divya Bharathi,63,67,65,62,66,64
45,Ramesh Babu,50,55,48,52,46,49
46,Soumya Nambiar,92,94,90,93,95,91
47,Girish Nair,71,76,70,74,77,73
48,Kavitha Shankar,70,73,71,72,69,74
49,Surya Narayanan,41,43,42,39,45,46
50,Aishwarya Iyer,79,83,81,80,82,84
51,Mohanraj,61,65,62,60,63,64
52,Sindhuja Menon,42,46,41,44,40,45
53,Dinesh Reddy,85,89,87,84,90,88
54,Shruti Ravi,66,70,68,65,72,69
55,Kiran Kumar,46,50,45,48,43,49
56,Devika Pillai,93,95,92,91,94,96
57,Vikram Shetty,67,71,69,66,73,70
58,Sandhya Krishnan,71,74,72,70,73,75
59,Sachin Menon,42,41,45,43,39,46
60,Ramya Suresh,77,80,76,78,79,81
61,Harishankar,78,85,81,77,84,83
62,Preethi Varma,63,59,56,64,62,57
63,Naveen Reddy,88,91,89,90,87,92
64,Deepa Narayan,63,66,65,62,64,67
65,Arjun Prasad,53,50,48,55,49,52
66,Meghana Nair,90,93,91,92,94,95
67,Shyam Sundar,73,70,74,76,71,77
68,Rakshitha Devi,74,77,75,73,72,76
69,Rajiv Menon,43,42,41,45,46,39
70,Lavanya Iyer,81,85,83,80,84,82
71,Senthil Kumar,83,87,84,81,85,80
72,Anju Nambiar,60,56,63,59,57,62
73,Vignesh Reddy,86,89,88,84,87,90
74,Aparna Suresh,64,67,65,62,66,63
75,Prakash Nair,50,49,55,52,53,48
76,Saranya Pillai,91,94,92,90,93,95
77,Rajeshwari Shetty,69,73,70,71,74,67
78,Keshav Narayanan,70,73,72,69,71,74
79,Soumya Krishnan,32,31,33,29,30,34
80,Adarsh Menon,78,82,80,81,83,79
81,Harini Kannan,60,64,61,59,63,62
82,Sudhir Reddy,41,44,40,42,43,39
83,Keerthi Nair,87,90,86,88,91,89
84,Sandeep Iyer,66,68,65,67,69,70
85,Vishal Shetty,48,50,45,46,49,43
86,Ramya Mohan,92,94,90,91,93,95
87,Naveena Ramesh,70,74,71,76,73,77
88,Krishnanunni Nair,72,75,70,71,73,74
89,Anjali Rajan,39,42,45,41,46,43
90,Vignesh Kumar,76,80,78,79,77,81
91,Meenakshi Pillai,58,62,60,61,59,63
92,Ajith Menon,62,64,57,63,59,60
93,Reshma Krishnan,85,88,86,84,87,89
94,Rajkumar Nair,87,92,88,85,91,90
95,Sanjay Varma,55,52,48,53,50,49
96,Nandhini Reddy,91,95,93,92,94,90
97,Karthikeyan,47,50,49,52,48,51
98,Swetha Narayanan,73,76,74,71,72,75
99,Manikandan,43,42,41,45,39,46
100,Revathi Iyer,79,83,80,82,81,84
101,Krithika Suresh,77,81,80,78,83,84
102,Murali Reddy,43,41,42,40,44,45
103,Lakshmi Menon,100,100,100,100,100,100
104,Arvind Narayan,63,66,65,62,64,67
105,Vinod Kumar,49,46,52,50,48,45
106,Poornima Nair,94,96,92,95,93,97
107,Balaji Ramesh,48,50,49,51,52,47
108,Radhika Pillai,70,74,71,73,72,75
109,Shankar Iyer,30,29,28,32,31,33
110,Geetha Nambiar,77,80,79,76,81,78
111,Koushik Reddy,60,64,61,62,63,59
112,Madhavi Krishnan,59,62,57,60,63,56
113,Gokul Menon,86,90,88,87,85,89
114,Sushmitha Nair,65,68,64,67,66,63
115,Arunachalam,52,55,50,49,53,48
116,Deepti Iyer,96,92,95,97,93,90
117,Vishnu Prasad,50,53,52,51,54,55
118,Padmaja Reddy,71,74,70,72,69,73
119,Sharath Kumar,39,42,43,41,45,38
120,Nila Nambiar,80,83,81,82,79,84
